,"You Study Politics, Right?",2012-02-22,http://yspr.wordpress.com/,0
Research,,,http://yspr.wordpress.com/about/,0
,"You Study Politics, Right?",2012-02-10,http://yspr.wordpress.com/research/,0
,"You Study Politics, Right?",2012-02-22,http://yspr.wordpress.com/working-papers/,0
How Nuclear Physicists&nbsp;Relax,"You Study Politics, Right?",2012-02-22,http://yspr.wordpress.com/page/2/,0
,"You Study Politics, Right?",2012-02-20,http://yspr.wordpress.com/2012/02/22/how-nuclear-physicists-relax/,0
,"You Study Politics, Right?",2012-02-20,http://yspr.wordpress.com/author/yspr/,0
,"You Study Politics, Right?",2012-02-20,http://yspr.wordpress.com/category/uncategorized/,0
,"You Study Politics, Right?",2012-02-20,http://yspr.wordpress.com/2012/02/22/how-nuclear-physicists-relax/#respond,0
,"You Study Politics, Right?",2012-02-20,http://yspr.wordpress.com/2012/02/20/traffic-cops-and-normalcy/,0
Traffic Cops and&nbsp;Normalcy,"You Study Politics, Right?",2012-02-20,http://yspr.wordpress.com/tag/africa/,0
John Stewart vs. Bill&nbsp;O&#8217;Reilly,"You Study Politics, Right?",2011-09-02,http://yspr.wordpress.com/tag/bribery/,2
Are &#8216;Feeling Thermometers&#8217;&nbsp;Bogus?,"You Study Politics, Right?",2012-02-17,http://yspr.wordpress.com/tag/crime/,0
More Wednesday Nerd Fun: Political Scientist&nbsp;Valentines,"You Study Politics, Right?",2012-02-15,http://yspr.wordpress.com/tag/drug-trafficking/,0
More Wednesday Nerd Fun: Political Scientist&nbsp;Valentines,"You Study Politics, Right?",2012-02-15,http://yspr.wordpress.com/tag/drugs/,0
,"You Study Politics, Right?",2012-02-15,http://yspr.wordpress.com/tag/middle-east/,0
,"You Study Politics, Right?",2012-02-15,http://yspr.wordpress.com/tag/police/,0
,"You Study Politics, Right?",2012-02-15,http://yspr.wordpress.com/tag/politics/,0
,"You Study Politics, Right?",2012-02-15,http://yspr.wordpress.com/tag/urban-politics/,0
ICYMI: Econ&nbsp;Valentines,"You Study Politics, Right?",2012-02-15,http://yspr.wordpress.com/tag/violence/,0
,"You Study Politics, Right?",2012-02-14,http://yspr.wordpress.com/2012/02/20/traffic-cops-and-normalcy/#respond,0
,"You Study Politics, Right?",2012-02-14,http://yspr.wordpress.com/2012/02/18/graph-redo-or-a-lesson-learned/,0
,"You Study Politics, Right?",2012-02-14,http://yspr.wordpress.com/2011/09/02/john-stewart-vs-bill-oreilly/,0
,"You Study Politics, Right?",2012-02-14,http://yspr.wordpress.com/2012/02/18/graph-redo-or-a-lesson-learned/#respond,0
,"You Study Politics, Right?",2012-02-14,http://yspr.wordpress.com/2012/02/17/are-feeling-thermometers-bogus/,0
,"You Study Politics, Right?",2012-02-22,http://yspr.wordpress.com/2012/02/17/are-feeling-thermometers-bogus/#respond,0
,"You Study Politics, Right?",2011-12-31,http://yspr.wordpress.com/2012/02/15/more-wednesday-nerd-fun-political-scientist-valentines/,0
,"You Study Politics, Right?","October 29, 2011",http://yspr.wordpress.com/2012/02/15/icymi-econ-valentines/,0
,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2012/02/15/more-wednesday-nerd-fun-political-scientist-valentines/#respond,0
,"You Study Politics, Right?",2011-06-27,http://yspr.wordpress.com/tag/behavior/,0
,"You Study Politics, Right?",2011-04-29,http://yspr.wordpress.com/tag/books/,0
,,,http://yspr.wordpress.com/tag/data/,0
,,,http://yspr.wordpress.com/tag/economics/,0
,,,http://yspr.wordpress.com/tag/entertainment/,0
Research,,,http://yspr.wordpress.com/tag/fun/,0
Traffic Jam&nbsp;Solutions,"You Study Politics, Right?",2012-02-10,http://yspr.wordpress.com/tag/irrationality/,1
,"You Study Politics, Right?",2012-02-10,http://yspr.wordpress.com/tag/nerd/,0
,"You Study Politics, Right?",2012-02-10,http://yspr.wordpress.com/tag/research/,0
Traffic Jam&nbsp;Solutions,"You Study Politics, Right?",2012-02-10,http://yspr.wordpress.com/2012/02/15/icymi-econ-valentines/#comments,1
,"You Study Politics, Right?",2012-02-08,http://yspr.wordpress.com/2012/02/14/peter-thiel-on-innovation-science-and-politics/,0
,"You Study Politics, Right?",2012-02-08,http://yspr.wordpress.com/tag/agency-capture/,0
Wednesday Nerd Fun: Hipster&nbsp;Ipsum,"You Study Politics, Right?",2012-02-08,http://yspr.wordpress.com/tag/development/,0
,"You Study Politics, Right?",2012-02-06,http://yspr.wordpress.com/tag/einstein/,0
,"You Study Politics, Right?",2012-02-06,http://yspr.wordpress.com/tag/great-stagnation/,0
,"You Study Politics, Right?",2012-02-06,http://yspr.wordpress.com/tag/innovation/,0
How TV Networks Manipulate&nbsp;Ratings,"You Study Politics, Right?",2012-02-06,http://yspr.wordpress.com/tag/liberalism/,0
,"You Study Politics, Right?",2012-02-03,http://yspr.wordpress.com/tag/philosophy-of/,0
,"You Study Politics, Right?",2012-02-03,http://yspr.wordpress.com/tag/science/,0
,"You Study Politics, Right?",2012-02-03,http://yspr.wordpress.com/tag/technology/,0
,"You Study Politics, Right?",2012-02-03,http://yspr.wordpress.com/2012/02/14/peter-thiel-on-innovation-science-and-politics/#respond,0
New Waze to&nbsp;Map,"You Study Politics, Right?",2012-02-01,http://yspr.wordpress.com/2012/02/,0
,"You Study Politics, Right?",2012-02-01,http://yspr.wordpress.com/2012/01/,0
New Waze to&nbsp;Map,"You Study Politics, Right?",2012-02-01,http://yspr.wordpress.com/2011/12/,0
Micro-Institutions Everywhere:&nbsp;Pedestrians,"You Study Politics, Right?",2011-12-30,http://yspr.wordpress.com/2011/11/,1
More on Micro-Institutions: Traffic&nbsp;Changes,"You Study Politics, Right?",2012-01-30,http://yspr.wordpress.com/2011/10/,0
Why I Blacked&nbsp;Out,"You Study Politics, Right?",2012-01-19,http://yspr.wordpress.com/2011/09/,0
,"You Study Politics, Right?",2012-01-26,http://yspr.wordpress.com/2011/08/,0
Can Programming Get You&nbsp;Killed?,"You Study Politics, Right?",2012-01-26,http://yspr.wordpress.com/2011/07/,0
How Nuclear Physicists&nbsp;Relax,"You Study Politics, Right?",2012-02-22,http://yspr.wordpress.com/2011/06/,0
,,,http://yspr.wordpress.com/2011/05/,0
How Nuclear Physicists&nbsp;Relax,"You Study Politics, Right?",2012-02-22,http://yspr.wordpress.com/2011/04/,0
,"You Study Politics, Right?",2012-01-10,http://yspr.wordpress.com/wp-login.php?action=register,0
"US Drug Prices,&nbsp;2004-2008","You Study Politics, Right?",2011-12-09,http://yspr.wordpress.com/wp-login.php,1
,"You Study Politics, Right?",2012-01-24,http://yspr.wordpress.com/feed/,0
"US Drug Prices,&nbsp;2004-2008","You Study Politics, Right?",2011-12-09,http://yspr.wordpress.com/comments/feed/,1
,"You Study Politics, Right?",2011-11-22,http://yspr.wordpress.com/research/?share=email,0
Thoughts on Watching Public&nbsp;Enemies,"You Study Politics, Right?",2011-06-27,http://yspr.wordpress.com/research/?share=twitter,0
,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/research/?share=facebook,0
,"You Study Politics, Right?","October 15, 2011",http://yspr.wordpress.com/research/#print,0
,"You Study Politics, Right?",2011-06-27,http://yspr.wordpress.com/page/3/,0
An Answer to Violence in&nbsp;Mexico,"You Study Politics, Right?",2011-11-10,http://yspr.wordpress.com/2012/02/10/traffic-jam-solutions/,0
,"You Study Politics, Right?",2011-11-10,http://yspr.wordpress.com/2011/05/17/what-causes-traffic/,0
An Answer to Violence in&nbsp;Mexico,"You Study Politics, Right?",2011-11-10,http://yspr.wordpress.com/tag/city-planning/,0
,"You Study Politics, Right?","October 6, 2011",http://yspr.wordpress.com/tag/information/,0
,"You Study Politics, Right?","October 6, 2011",http://yspr.wordpress.com/tag/traffic/,0
,"You Study Politics, Right?","October 6, 2011",http://yspr.wordpress.com/tag/transportation/,0
Three Senior Cartel Members&nbsp;Arrested,"You Study Politics, Right?","October 6, 2011",http://yspr.wordpress.com/2012/02/10/traffic-jam-solutions/#comments,3
Mexico Captures Another Cartel&nbsp;Leader,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/2012/02/08/wednesday-nerd-fun-hipster-ipsum/,0
,"You Study Politics, Right?","May 7, 2011",http://yspr.wordpress.com/tag/design/,0
,"You Study Politics, Right?","May 7, 2011",http://yspr.wordpress.com/tag/hipsters/,0
Starting the Conversation on&nbsp;Addiction,"You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/tag/humor/,0
Starting the Conversation on&nbsp;Addiction,"You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/tag/text/,0
,"You Study Politics, Right?",2011-04-19,http://yspr.wordpress.com/2012/02/08/wednesday-nerd-fun-hipster-ipsum/#respond,0
,"You Study Politics, Right?",2011-04-19,http://yspr.wordpress.com/2012/02/06/how-tv-networks-manipulate-ratings/,0
Reality Check on Speed&nbsp;Limits,"You Study Politics, Right?",2011-09-22,http://yspr.wordpress.com/tag/ethical-statistics/,0
,"You Study Politics, Right?",2011-12-23,http://yspr.wordpress.com/tag/game-theory/,0
Traffic Circles and&nbsp;Safety,"You Study Politics, Right?",2011-11-29,http://yspr.wordpress.com/tag/media/,2
,"You Study Politics, Right?",2011-11-29,http://yspr.wordpress.com/tag/public-opinion/,0
Traffic Circles and&nbsp;Safety,"You Study Politics, Right?",2011-11-29,http://yspr.wordpress.com/tag/rhetoric/,2
,,,http://yspr.wordpress.com/tag/statistics/,0
Traffic Cops and&nbsp;Normalcy,"You Study Politics, Right?",2012-02-20,http://yspr.wordpress.com/2012/02/06/how-tv-networks-manipulate-ratings/#respond,0
&#8220;This seems to touch a&nbsp;nerve&#8221;,"You Study Politics, Right?",2011-09-02,http://yspr.wordpress.com/2012/02/03/micro-institutions-lateness/,0
John Stewart vs. Bill&nbsp;O&#8217;Reilly,"You Study Politics, Right?",2011-09-02,http://yspr.wordpress.com/tag/academia/,2
,,,http://yspr.wordpress.com/tag/culture/,0
John Stewart vs. Bill&nbsp;O&#8217;Reilly,"You Study Politics, Right?",2011-09-02,http://yspr.wordpress.com/tag/micro-institutions/,2
John Stewart vs. Bill&nbsp;O&#8217;Reilly,"You Study Politics, Right?",2011-09-02,http://yspr.wordpress.com/tag/micro-institutions-everywhere/,2
,,,http://yspr.wordpress.com/tag/norms/,0
Are &#8216;Feeling Thermometers&#8217;&nbsp;Bogus?,"You Study Politics, Right?",2012-02-17,http://yspr.wordpress.com/tag/psychology/,0
More Wednesday Nerd Fun: Political Scientist&nbsp;Valentines,"You Study Politics, Right?",2012-02-15,http://yspr.wordpress.com/tag/time/,0
,,,http://yspr.wordpress.com/2012/02/03/micro-institutions-lateness/#comments,0
More Wednesday Nerd Fun: Political Scientist&nbsp;Valentines,"You Study Politics, Right?",2012-02-15,http://yspr.wordpress.com/2012/02/01/new-waze-to-map/,0
,"You Study Politics, Right?",2012-01-06,http://yspr.wordpress.com/tag/mapping/,0
,"You Study Politics, Right?",2012-01-06,http://yspr.wordpress.com/tag/not-being-governed/,0
"IQ, GDP, and the Abuse of&nbsp;Acronyms","You Study Politics, Right?",2012-01-06,http://yspr.wordpress.com/tag/planning/,3
,"You Study Politics, Right?",2011-11-04,http://yspr.wordpress.com/2012/02/01/new-waze-to-map/#respond,0
,"You Study Politics, Right?",2011-11-04,http://yspr.wordpress.com/2012/01/30/more-on-micro-institutions-traffic-changes/,0
,"You Study Politics, Right?",2011-11-04,http://yspr.wordpress.com/2011/12/30/micro-institutions-everywhere-pedestrians/,0
What&#8217;s the big deal about&nbsp;corporations?,"You Study Politics, Right?",2011-11-03,http://yspr.wordpress.com/tag/globalization/,1
,"You Study Politics, Right?",2011-11-03,http://yspr.wordpress.com/2012/01/30/more-on-micro-institutions-traffic-changes/#respond,0
What&#8217;s the big deal about&nbsp;corporations?,"You Study Politics, Right?",2011-11-03,http://yspr.wordpress.com/2012/01/26/can-programming-get-you-killed/,1
,"You Study Politics, Right?","October 8, 2011",http://yspr.wordpress.com/2012/01/19/why-i-blacked-out/,0
Moneyball&nbsp;Roundup,"You Study Politics, Right?","October 8, 2011",http://yspr.wordpress.com/tag/death-penalty/,0
,"You Study Politics, Right?","October 6, 2011",http://yspr.wordpress.com/tag/freedom/,0
,"You Study Politics, Right?","October 6, 2011",http://yspr.wordpress.com/tag/hacker-politics/,0
,"You Study Politics, Right?","October 6, 2011",http://yspr.wordpress.com/2012/01/26/can-programming-get-you-killed/#respond,0
Stated vs Revealed Preferences: Health Care&nbsp;Edition,"You Study Politics, Right?",2011-04-25,http://yspr.wordpress.com/author/yspr/page/2/,1
,"You Study Politics, Right?",2011-04-25,http://yspr.wordpress.com/2012/02/22/how-nuclear-physicists-relax/?share=email,0
,"You Study Politics, Right?",2011-04-25,http://yspr.wordpress.com/2012/02/22/how-nuclear-physicists-relax/?share=twitter,0
,"You Study Politics, Right?",2011-04-25,http://yspr.wordpress.com/2012/02/22/how-nuclear-physicists-relax/?share=facebook,0
Stated vs Revealed Preferences: Health Care&nbsp;Edition,"You Study Politics, Right?",2011-04-25,http://yspr.wordpress.com/2012/02/22/how-nuclear-physicists-relax/#print,1
,"You Study Politics, Right?",2012-01-25,http://yspr.wordpress.com/2012/02/22/how-nuclear-physicists-relax/?like=1&_wpnonce=bdece22a52,0
Wednesday Nerd Fun: Dictators and&nbsp;Sit-Coms,"You Study Politics, Right?",2012-01-11,http://yspr.wordpress.com/2012/01/10/micro-institutions-everywhere-crime-bosses/,0
,"You Study Politics, Right?",2012-01-11,http://yspr.wordpress.com/tag/organized-crime/,0
Wednesday Nerd Fun: Dictators and&nbsp;Sit-Coms,"You Study Politics, Right?",2012-01-11,http://yspr.wordpress.com/2012/01/10/micro-institutions-everywhere-crime-bosses/#respond,0
,"You Study Politics, Right?",2011-12-28,http://yspr.wordpress.com/2011/12/09/us-drug-prices-2004-2008/,0
,"You Study Politics, Right?",2011-12-28,http://yspr.wordpress.com/tag/dtos/,0
,"You Study Politics, Right?",2011-12-31,http://yspr.wordpress.com/tag/mexico/,0
,"You Study Politics, Right?",2011-12-28,http://yspr.wordpress.com/tag/war-on-drugs/,0
Wednesday Nerd&nbsp;Fun,"You Study Politics, Right?",2011-12-14,http://yspr.wordpress.com/2011/12/09/us-drug-prices-2004-2008/#comments,0
Wednesday Nerd&nbsp;Fun,"You Study Politics, Right?",2011-12-14,http://yspr.wordpress.com/2011/11/22/statistics-and-crime-we-are-all-criminals/,0
Statistics&nbsp;Links,"You Study Politics, Right?",2011-09-25,http://yspr.wordpress.com/tag/taxes/,0
,"You Study Politics, Right?",2012-01-23,http://yspr.wordpress.com/2011/11/22/statistics-and-crime-we-are-all-criminals/#comments,0
A Post on Hog&nbsp;Hunting,"You Study Politics, Right?",2011-09-01,http://yspr.wordpress.com/2011/06/27/public-enemies/,2
,"You Study Politics, Right?",2011-09-01,http://yspr.wordpress.com/tag/law-enforcement/,0
,"You Study Politics, Right?",2011-09-01,http://yspr.wordpress.com/tag/metaphor/,0
A Post on Hog&nbsp;Hunting,"You Study Politics, Right?",2011-09-01,http://yspr.wordpress.com/tag/movies/,2
,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/tag/war/,0
,"You Study Politics, Right?",2011-09-25,http://yspr.wordpress.com/tag/war-on-crime/,0
,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/tag/war-on-terror/,0
ICYMI: Econ&nbsp;Valentines,"You Study Politics, Right?",2012-02-15,http://yspr.wordpress.com/2011/06/27/public-enemies/#comments,0
,,,http://yspr.wordpress.com/2011/11/10/an-answer-to-violence-in-mexico/,0
ICYMI: Econ&nbsp;Valentines,"You Study Politics, Right?",2012-02-15,http://yspr.wordpress.com/tag/assassination/,0
,"You Study Politics, Right?",2011-12-23,http://yspr.wordpress.com/tag/insurgency/,0
,"You Study Politics, Right?",2011-12-23,http://yspr.wordpress.com/tag/judicial-reform/,0
,"You Study Politics, Right?",2012-01-19,http://yspr.wordpress.com/2011/11/10/an-answer-to-violence-in-mexico/#respond,0
Update on&nbsp;SOPA,"You Study Politics, Right?",2011-12-23,http://yspr.wordpress.com/2011/10/06/three-cartel-mems-arrested/,1
,"You Study Politics, Right?",2011-11-21,http://yspr.wordpress.com/tag/arrested/,0
,"You Study Politics, Right?",2011-11-21,http://yspr.wordpress.com/tag/capture/,0
,"You Study Politics, Right?",2011-11-21,http://yspr.wordpress.com/tag/cartel/,0
